"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
352190305000009;1;1149;1149;1149;0;0;317;545;234;0;53;0;1146;0;0;3;1149;1146;3;0;0;0;0;0;1149;838;297;12;2;0;1146;1146;0;3;0;0;0;0;1149;1149;0;0;1049;100;0;595;595;595;0;0;167;274;126;0;28;0;594;0;0;1;595;594;1;0;0;0;0;0;595;439;148;7;1;0;594;594;0;1;0;0;0;0;595;595;0;0;545;50;0;554;554;554;0;0;150;271;108;0;25;0;552;0;0;2;554;552;2;0;0;0;0;0;554;399;149;5;1;0;552;552;0;2;0;0;0;0;554;554;0;0;504;50;0
352190305000010;1;792;792;792;0;0;351;166;213;12;50;0;792;0;0;0;792;786;6;0;0;0;0;0;792;595;178;19;0;0;789;789;0;3;0;0;0;0;792;792;0;0;720;72;0;402;402;402;0;0;185;79;109;8;21;0;402;0;0;0;402;398;4;0;0;0;0;0;402;307;85;10;0;0;400;400;0;2;0;0;0;0;402;402;0;0;367;35;0;390;390;390;0;0;166;87;104;4;29;0;390;0;0;0;390;388;2;0;0;0;0;0;390;288;93;9;0;0;389;389;0;1;0;0;0;0;390;390;0;0;353;37;0
352190305000011;1;514;514;514;0;0;276;7;215;2;14;0;514;0;0;0;514;514;0;0;0;0;0;0;514;364;118;30;2;0;514;514;0;0;0;0;0;0;514;514;0;0;498;16;0;261;261;261;0;0;137;3;113;1;7;0;261;0;0;0;261;261;0;0;0;0;0;0;261;189;55;16;1;0;261;261;0;0;0;0;0;0;261;261;0;0;252;9;0;253;253;253;0;0;139;4;102;1;7;0;253;0;0;0;253;253;0;0;0;0;0;0;253;175;63;14;1;0;253;253;0;0;0;0;0;0;253;253;0;0;246;7;0
352190305000012;1;703;703;703;0;0;363;6;318;0;13;3;692;11;0;0;703;692;5;6;0;0;0;0;703;502;163;26;12;0;697;697;0;4;2;0;0;0;703;703;0;0;661;42;0;363;363;363;0;0;179;3;174;0;5;2;358;5;0;0;363;358;3;2;0;0;0;0;363;266;78;12;7;0;361;361;0;1;1;0;0;0;363;363;0;0;342;21;0;340;340;340;0;0;184;3;144;0;8;1;334;6;0;0;340;334;2;4;0;0;0;0;340;236;85;14;5;0;336;336;0;3;1;0;0;0;340;340;0;0;319;21;0
352190305000013;1;582;582;582;0;0;415;24;130;3;7;3;582;0;0;0;582;582;0;0;0;0;0;0;582;438;137;7;0;0;582;582;0;0;0;0;0;0;582;582;0;0;536;42;4;298;298;298;0;0;212;11;68;2;3;2;298;0;0;0;298;298;0;0;0;0;0;0;298;230;65;3;0;0;298;298;0;0;0;0;0;0;298;298;0;0;273;22;3;284;284;284;0;0;203;13;62;1;4;1;284;0;0;0;284;284;0;0;0;0;0;0;284;208;72;4;0;0;284;284;0;0;0;0;0;0;284;284;0;0;263;20;1
352190305000014;2;18;18;18;0;0;10;0;8;0;0;0;16;2;0;0;18;11;0;0;0;7;0;0;18;11;7;0;0;0;16;16;0;2;0;0;0;0;18;18;0;0;18;0;0;12;12;12;0;0;7;0;5;0;0;0;10;2;0;0;12;7;0;0;0;5;0;0;12;7;5;0;0;0;10;10;0;2;0;0;0;0;12;12;0;0;12;0;0;6;6;6;0;0;3;0;3;0;0;0;6;0;0;0;6;4;0;0;0;2;0;0;6;4;2;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0
352190305000016;2;1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";0;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
352190305000019;8;189;189;189;0;0;43;0;7;137;2;0;0;189;0;0;189;2;19;157;10;0;1;0;188;152;30;6;0;1;2;0;2;165;9;5;0;8;189;182;7;0;42;140;0;104;104;104;0;0;24;0;3;76;1;0;0;104;0;0;104;1;11;86;5;0;1;0;103;83;17;3;0;1;1;0;1;92;4;2;0;5;104;100;4;0;24;76;0;85;85;85;0;0;19;0;4;61;1;0;0;85;0;0;85;1;8;71;5;0;0;0;85;69;13;3;0;0;1;0;1;73;5;3;0;3;85;82;3;0;18;64;0
352190305000020;8;271;271;271;0;0;120;0;23;121;7;0;8;263;0;0;271;16;250;0;0;5;0;0;271;190;53;23;5;0;96;12;84;143;32;0;0;0;271;271;0;0;147;120;4;141;141;141;0;0;64;0;13;60;4;0;4;137;0;0;141;8;132;0;0;1;0;0;141;104;22;12;3;0;50;6;44;74;17;0;0;0;141;141;0;0;81;58;2;130;130;130;0;0;56;0;10;61;3;0;4;126;0;0;130;8;118;0;0;4;0;0;130;86;31;11;2;0;46;6;40;69;15;0;0;0;130;130;0;0;66;62;2
352190305000021;8;297;297;297;0;0;134;0;24;90;46;3;0;286;0;11;297;0;31;266;0;0;0;0;297;218;72;4;3;0;44;0;44;233;15;0;0;5;297;223;74;0;74;149;0;155;155;155;0;0;63;0;14;49;28;1;0;149;0;6;155;0;19;136;0;0;0;0;155;113;38;3;1;0;23;0;23;120;8;0;0;4;155;119;36;0;42;77;0;142;142;142;0;0;71;0;10;41;18;2;0;137;0;5;142;0;12;130;0;0;0;0;142;105;34;1;2;0;21;0;21;113;7;0;0;1;142;104;38;0;32;72;0
352190305000022;8;219;219;219;0;0;85;0;6;81;47;0;0;212;0;7;219;0;18;195;2;0;4;0;219;193;26;0;0;0;56;5;51;151;0;12;0;0;219;219;0;0;74;45;100;112;112;112;0;0;40;0;3;42;27;0;0;110;0;2;112;0;12;97;1;0;2;0;112;98;14;0;0;0;29;3;26;77;0;6;0;0;112;112;0;0;41;21;50;107;107;107;0;0;45;0;3;39;20;0;0;102;0;5;107;0;6;98;1;0;2;0;107;95;12;0;0;0;27;2;25;74;0;6;0;0;107;107;0;0;33;24;50
352190305000023;8;263;263;263;0;0;120;0;9;124;10;0;3;210;0;50;261;0;21;210;20;6;4;2;261;198;50;13;0;2;14;3;11;222;0;23;0;4;263;250;13;0;79;167;4;141;141;141;0;0;59;0;5;70;7;0;1;114;0;26;140;0;11;113;10;4;2;1;140;110;24;6;0;1;7;1;6;122;0;10;0;2;141;133;8;0;44;87;2;122;122;122;0;0;61;0;4;54;3;0;2;96;0;24;121;0;10;97;10;2;2;1;121;88;26;7;0;1;7;2;5;100;0;13;0;2;122;117;5;0;35;80;2
352190305000024;8;324;324;324;0;0;149;0;6;135;34;0;0;298;0;26;324;0;8;316;0;0;0;0;324;247;74;3;0;0;19;0;19;268;5;19;0;13;324;324;0;0;123;196;5;171;171;171;0;0;78;0;4;72;17;0;0;158;0;13;171;0;5;166;0;0;0;0;171;129;41;1;0;0;9;0;9;143;2;11;0;6;171;171;0;0;64;104;3;153;153;153;0;0;71;0;2;63;17;0;0;140;0;13;153;0;3;150;0;0;0;0;153;118;33;2;0;0;10;0;10;125;3;8;0;7;153;153;0;0;59;92;2
352190305000025;8;148;148;148;0;0;34;0;0;93;17;4;0;144;0;4;148;0;3;113;9;23;0;0;148;134;8;6;0;0;0;0;0;122;3;0;0;23;148;148;0;0;30;118;0;77;77;77;0;0;20;0;0;45;10;2;0;75;0;2;77;0;2;60;5;10;0;0;77;70;4;3;0;0;0;0;0;60;2;0;0;15;77;77;0;0;14;63;0;71;71;71;0;0;14;0;0;48;7;2;0;69;0;2;71;0;1;53;4;13;0;0;71;64;4;3;0;0;0;0;0;62;1;0;0;8;71;71;0;0;16;55;0
352190305000026;1;790;790;790;0;0;344;198;199;8;41;0;776;14;0;0;790;781;9;0;0;0;0;0;790;548;181;58;3;0;786;778;8;4;0;0;0;0;790;790;0;0;738;23;29;425;425;425;0;0;187;109;103;4;22;0;419;6;0;0;425;421;4;0;0;0;0;0;425;288;101;35;1;0;424;419;5;1;0;0;0;0;425;425;0;0;398;13;14;365;365;365;0;0;157;89;96;4;19;0;357;8;0;0;365;360;5;0;0;0;0;0;365;260;80;23;2;0;362;359;3;3;0;0;0;0;365;365;0;0;340;10;15
352190305000027;1;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
352190305000028;1;492;492;492;0;0;314;7;151;0;20;0;492;0;0;0;492;492;0;0;0;0;0;0;492;276;184;32;0;0;492;492;0;0;0;0;0;0;492;492;0;0;474;18;0;246;246;246;0;0;153;4;78;0;11;0;246;0;0;0;246;246;0;0;0;0;0;0;246;137;93;16;0;0;246;246;0;0;0;0;0;0;246;246;0;0;236;10;0;246;246;246;0;0;161;3;73;0;9;0;246;0;0;0;246;246;0;0;0;0;0;0;246;139;91;16;0;0;246;246;0;0;0;0;0;0;246;246;0;0;238;8;0
352190305000029;1;968;968;968;0;0;623;26;258;0;61;0;968;0;0;0;968;968;0;0;0;0;0;0;968;729;207;32;0;0;968;968;0;0;0;0;0;0;968;968;0;0;877;91;0;491;491;491;0;0;310;14;134;0;33;0;491;0;0;0;491;491;0;0;0;0;0;0;491;379;97;15;0;0;491;491;0;0;0;0;0;0;491;491;0;0;441;50;0;477;477;477;0;0;313;12;124;0;28;0;477;0;0;0;477;477;0;0;0;0;0;0;477;350;110;17;0;0;477;477;0;0;0;0;0;0;477;477;0;0;436;41;0
352190305000031;3;77;67;67;0;0;51;0;5;0;11;0;0;0;0;67;67;0;0;67;0;0;0;0;67;67;0;0;0;0;0;0;0;67;0;0;0;0;67;67;0;0;67;0;0;43;37;37;0;0;27;0;3;0;7;0;0;0;0;37;37;0;0;37;0;0;0;0;37;37;0;0;0;0;0;0;0;37;0;0;0;0;37;37;0;0;37;0;0;34;30;30;0;0;24;0;2;0;4;0;0;0;0;30;30;0;0;30;0;0;0;0;30;30;0;0;0;0;0;0;0;30;0;0;0;0;30;30;0;0;30;0;0
352190305000032;3;21;21;21;0;0;18;0;3;0;0;0;0;0;0;21;21;0;0;21;0;0;0;0;21;21;0;0;0;0;0;0;0;21;0;0;0;0;21;21;0;0;21;0;0;12;12;12;0;0;10;0;2;0;0;0;0;0;0;12;12;0;0;12;0;0;0;0;12;12;0;0;0;0;0;0;0;12;0;0;0;0;12;12;0;0;12;0;0;9;9;9;0;0;8;0;1;0;0;0;0;0;0;9;9;0;0;9;0;0;0;0;9;9;0;0;0;0;0;0;0;9;0;0;0;0;9;9;0;0;9;0;0
352190307000001;1;591;591;591;0;0;396;73;70;0;49;3;586;5;0;0;591;585;0;6;0;0;0;0;591;399;171;21;0;0;589;589;0;2;0;0;0;0;591;591;0;0;562;29;0;290;290;290;0;0;187;39;38;0;24;2;289;1;0;0;290;287;0;3;0;0;0;0;290;203;78;9;0;0;290;290;0;0;0;0;0;0;290;290;0;0;275;15;0;301;301;301;0;0;209;34;32;0;25;1;297;4;0;0;301;298;0;3;0;0;0;0;301;196;93;12;0;0;299;299;0;2;0;0;0;0;301;301;0;0;287;14;0
352190307000002;8;174;174;174;0;0;79;0;1;76;18;0;0;170;0;4;174;0;174;0;0;0;0;0;174;147;27;0;0;0;6;0;6;168;0;0;0;0;174;174;0;0;84;90;0;96;96;96;0;0;46;0;1;39;10;0;0;93;0;3;96;0;96;0;0;0;0;0;96;79;17;0;0;0;4;0;4;92;0;0;0;0;96;96;0;0;48;48;0;78;78;78;0;0;33;0;0;37;8;0;0;77;0;1;78;0;78;0;0;0;0;0;78;68;10;0;0;0;2;0;2;76;0;0;0;0;78;78;0;0;36;42;0
352190307000003;8;408;408;408;0;0;229;0;16;131;32;0;0;405;0;3;408;0;371;11;0;26;0;0;408;306;82;17;3;0;22;0;22;376;10;0;0;0;408;408;0;0;155;253;0;217;217;217;0;0;117;0;9;74;17;0;0;215;0;2;217;0;197;6;0;14;0;0;217;166;40;9;2;0;11;0;11;201;5;0;0;0;217;217;0;0;78;139;0;191;191;191;0;0;112;0;7;57;15;0;0;190;0;1;191;0;174;5;0;12;0;0;191;140;42;8;1;0;11;0;11;175;5;0;0;0;191;191;0;0;77;114;0
352190307000004;8;121;121;121;0;0;67;0;0;41;13;0;0;121;0;0;121;0;0;121;0;0;0;0;120;74;46;0;0;1;0;0;0;106;8;0;0;7;121;121;0;0;45;76;0;66;66;66;0;0;37;0;0;22;7;0;0;66;0;0;66;0;0;66;0;0;0;0;65;41;24;0;0;1;0;0;0;58;5;0;0;3;66;66;0;0;26;40;0;55;55;55;0;0;30;0;0;19;6;0;0;55;0;0;55;0;0;55;0;0;0;0;55;33;22;0;0;0;0;0;0;48;3;0;0;4;55;55;0;0;19;36;0
352200005000001;1;500;500;500;0;0;231;117;124;0;28;0;500;0;0;0;500;493;7;0;0;0;0;0;500;276;173;35;16;0;500;500;0;0;0;0;0;0;500;500;0;0;486;14;0;252;252;252;0;0;111;60;67;0;14;0;252;0;0;0;252;248;4;0;0;0;0;0;252;146;81;18;7;0;252;252;0;0;0;0;0;0;252;252;0;0;244;8;0;248;248;248;0;0;120;57;57;0;14;0;248;0;0;0;248;245;3;0;0;0;0;0;248;130;92;17;9;0;248;248;0;0;0;0;0;0;248;248;0;0;242;6;0
352200005000002;1;601;601;601;0;0;300;3;285;0;13;0;601;0;0;0;601;601;0;0;0;0;0;0;601;451;141;4;5;0;601;601;0;0;0;0;0;0;601;601;0;0;511;90;0;342;342;342;0;0;160;2;177;0;3;0;342;0;0;0;342;342;0;0;0;0;0;0;342;244;91;2;5;0;342;342;0;0;0;0;0;0;342;342;0;0;297;45;0;259;259;259;0;0;140;1;108;0;10;0;259;0;0;0;259;259;0;0;0;0;0;0;259;207;50;2;0;0;259;259;0;0;0;0;0;0;259;259;0;0;214;45;0
352200005000003;8;277;277;277;0;0;133;0;0;111;33;0;0;273;0;4;277;0;277;0;0;0;0;0;277;212;58;7;0;0;12;0;12;265;0;0;0;0;277;277;0;0;242;35;0;141;141;141;0;0;71;0;0;54;16;0;0;140;0;1;141;0;141;0;0;0;0;0;141;103;34;4;0;0;6;0;6;135;0;0;0;0;141;141;0;0;124;17;0;136;136;136;0;0;62;0;0;57;17;0;0;133;0;3;136;0;136;0;0;0;0;0;136;109;24;3;0;0;6;0;6;130;0;0;0;0;136;136;0;0;118;18;0
352200005000004;8;279;279;279;0;0;161;0;11;83;24;0;7;267;0;5;279;1;269;7;0;2;0;0;279;172;100;5;2;0;107;12;95;172;0;0;0;0;279;279;0;0;205;74;0;150;150;150;0;0;92;0;6;39;13;0;3;145;0;2;150;1;145;3;0;1;0;0;150;91;54;4;1;0;61;9;52;89;0;0;0;0;150;150;0;0;112;38;0;129;129;129;0;0;69;0;5;44;11;0;4;122;0;3;129;0;124;4;0;1;0;0;129;81;46;1;1;0;46;3;43;83;0;0;0;0;129;129;0;0;93;36;0
352200005000005;8;329;329;329;0;0;109;0;23;171;26;0;3;320;0;6;329;0;324;5;0;0;0;0;329;253;60;14;2;0;115;22;93;214;0;0;0;0;329;329;0;0;195;134;0;171;171;171;0;0;58;0;14;83;16;0;2;166;0;3;171;0;169;2;0;0;0;0;171;130;31;9;1;0;52;11;41;119;0;0;0;0;171;171;0;0;105;66;0;158;158;158;0;0;51;0;9;88;10;0;1;154;0;3;158;0;155;3;0;0;0;0;158;123;29;5;1;0;63;11;52;95;0;0;0;0;158;158;0;0;90;68;0
352200005000006;1;411;411;411;0;0;169;63;166;4;4;5;411;0;0;0;411;397;10;4;0;0;0;0;411;257;138;16;0;0;411;411;0;0;0;0;0;0;411;411;0;0;405;6;0;208;208;208;0;0;79;32;90;2;2;3;208;0;0;0;208;202;4;2;0;0;0;0;208;131;70;7;0;0;208;208;0;0;0;0;0;0;208;208;0;0;205;3;0;203;203;203;0;0;90;31;76;2;2;2;203;0;0;0;203;195;6;2;0;0;0;0;203;126;68;9;0;0;203;203;0;0;0;0;0;0;203;203;0;0;200;3;0
352200005000007;1;679;679;679;0;0;386;57;212;0;24;0;679;0;0;0;679;679;0;0;0;0;0;0;679;368;257;41;13;0;679;679;0;0;0;0;0;0;679;679;0;0;662;0;17;360;360;360;0;0;194;34;120;0;12;0;360;0;0;0;360;360;0;0;0;0;0;0;360;191;141;21;7;0;360;360;0;0;0;0;0;0;360;360;0;0;353;0;7;319;319;319;0;0;192;23;92;0;12;0;319;0;0;0;319;319;0;0;0;0;0;0;319;177;116;20;6;0;319;319;0;0;0;0;0;0;319;319;0;0;309;0;10
352200005000010;1;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";1;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
352200005000011;1;16;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
352200005000012;1;151;151;151;0;0;0;149;0;0;2;0;151;0;0;0;151;151;0;0;0;0;0;0;151;151;0;0;0;0;151;151;0;0;0;0;0;0;151;151;0;0;151;0;0;73;73;73;0;0;0;72;0;0;1;0;73;0;0;0;73;73;0;0;0;0;0;0;73;73;0;0;0;0;73;73;0;0;0;0;0;0;73;73;0;0;73;0;0;78;78;78;0;0;0;77;0;0;1;0;78;0;0;0;78;78;0;0;0;0;0;0;78;78;0;0;0;0;78;78;0;0;0;0;0;0;78;78;0;0;78;0;0
352210905000001;1;285;284;200;0;84;166;0;72;38;6;2;284;0;0;0;284;284;0;0;0;0;0;0;284;100;67;57;60;0;284;284;0;0;0;0;0;0;284;284;0;0;276;8;0;120;120;91;0;29;72;0;29;15;3;1;120;0;0;0;120;120;0;0;0;0;0;0;120;32;29;27;32;0;120;120;0;0;0;0;0;0;120;120;0;0;118;2;0;165;164;109;0;55;94;0;43;23;3;1;164;0;0;0;164;164;0;0;0;0;0;0;164;68;38;30;28;0;164;164;0;0;0;0;0;0;164;164;0;0;158;6;0
352210905000002;1;174;174;172;0;2;143;0;30;1;0;0;174;0;0;0;174;88;41;0;45;0;0;0;174;67;64;32;11;0;174;174;0;0;0;0;0;0;174;174;0;0;166;8;0;89;89;88;0;1;71;0;17;1;0;0;89;0;0;0;89;48;21;0;20;0;0;0;89;37;28;18;6;0;89;89;0;0;0;0;0;0;89;89;0;0;84;5;0;85;85;84;0;1;72;0;13;0;0;0;85;0;0;0;85;40;20;0;25;0;0;0;85;30;36;14;5;0;85;85;0;0;0;0;0;0;85;85;0;0;82;3;0
352210905000003;1;462;462;461;0;1;333;0;81;3;45;0;457;5;0;0;462;423;30;0;0;9;0;0;462;255;179;18;10;0;457;457;0;0;0;0;0;5;462;462;0;0;434;28;0;212;212;211;0;1;161;0;31;2;18;0;211;1;0;0;212;191;16;0;0;5;0;0;212;111;90;7;4;0;208;208;0;0;0;0;0;4;212;212;0;0;202;10;0;250;250;250;0;0;172;0;50;1;27;0;246;4;0;0;250;232;14;0;0;4;0;0;250;144;89;11;6;0;249;249;0;0;0;0;0;1;250;250;0;0;232;18;0
352210905000004;1;218;218;218;0;0;147;21;46;0;4;0;218;0;0;0;218;215;3;0;0;0;0;0;218;67;113;37;1;0;218;218;0;0;0;0;0;0;218;218;0;0;203;15;0;113;113;113;0;0;74;12;25;0;2;0;113;0;0;0;113;111;2;0;0;0;0;0;113;37;57;19;0;0;113;113;0;0;0;0;0;0;113;113;0;0;103;10;0;105;105;105;0;0;73;9;21;0;2;0;105;0;0;0;105;104;1;0;0;0;0;0;105;30;56;18;1;0;105;105;0;0;0;0;0;0;105;105;0;0;100;5;0
352210905000005;1;523;523;517;0;0;369;10;102;1;40;1;523;0;0;0;523;496;22;5;0;0;0;0;517;219;216;52;30;6;523;523;0;0;0;0;0;0;523;523;0;0;500;23;0;241;241;235;0;0;168;3;51;1;17;1;241;0;0;0;241;231;8;2;0;0;0;0;235;97;99;25;14;6;241;241;0;0;0;0;0;0;241;241;0;0;231;10;0;282;282;282;0;0;201;7;51;0;23;0;282;0;0;0;282;265;14;3;0;0;0;0;282;122;117;27;16;0;282;282;0;0;0;0;0;0;282;282;0;0;269;13;0
352210905000006;1;70;70;66;0;4;43;3;17;2;5;0;70;0;0;0;70;53;17;0;0;0;0;0;70;22;36;9;3;0;70;70;0;0;0;0;0;0;70;70;0;0;63;7;0;34;34;33;0;1;21;1;8;1;3;0;34;0;0;0;34;25;9;0;0;0;0;0;34;9;19;5;1;0;34;34;0;0;0;0;0;0;34;34;0;0;30;4;0;36;36;33;0;3;22;2;9;1;2;0;36;0;0;0;36;28;8;0;0;0;0;0;36;13;17;4;2;0;36;36;0;0;0;0;0;0;36;36;0;0;33;3;0
352210905000007;1;645;645;640;0;5;478;3;124;40;0;0;645;0;0;0;645;575;70;0;0;0;0;0;645;205;233;88;119;0;645;589;56;0;0;0;0;0;645;645;0;0;616;29;0;295;295;292;0;3;224;2;53;16;0;0;295;0;0;0;295;261;34;0;0;0;0;0;295;85;116;39;55;0;295;274;21;0;0;0;0;0;295;295;0;0;281;14;0;350;350;348;0;2;254;1;71;24;0;0;350;0;0;0;350;314;36;0;0;0;0;0;350;120;117;49;64;0;350;315;35;0;0;0;0;0;350;350;0;0;335;15;0
352210905000008;1;274;272;73;0;199;161;0;82;5;24;0;272;0;0;0;272;244;28;0;0;0;0;0;272;137;90;35;10;0;272;272;0;0;0;0;0;0;272;272;0;0;263;7;2;108;106;33;0;73;64;0;31;1;10;0;106;0;0;0;106;92;14;0;0;0;0;0;106;50;34;18;4;0;106;106;0;0;0;0;0;0;106;106;0;0;101;4;1;166;166;40;0;126;97;0;51;4;14;0;166;0;0;0;166;152;14;0;0;0;0;0;166;87;56;17;6;0;166;166;0;0;0;0;0;0;166;166;0;0;162;3;1
352210905000009;1;283;283;186;0;97;168;9;59;45;2;0;283;0;0;0;283;272;11;0;0;0;0;0;283;119;37;53;74;0;283;283;0;0;0;0;0;0;283;283;0;0;236;47;0;127;127;86;0;41;75;2;24;25;1;0;127;0;0;0;127;122;5;0;0;0;0;0;127;55;14;25;33;0;127;127;0;0;0;0;0;0;127;127;0;0;100;27;0;156;156;100;0;56;93;7;35;20;1;0;156;0;0;0;156;150;6;0;0;0;0;0;156;64;23;28;41;0;156;156;0;0;0;0;0;0;156;156;0;0;136;20;0
352210905000010;1;160;159;132;0;27;85;10;25;35;4;0;159;0;0;0;159;21;135;0;0;3;0;0;159;65;31;19;44;0;159;159;0;0;0;0;0;0;159;159;0;0;158;1;0;67;67;58;0;9;32;4;12;18;1;0;67;0;0;0;67;10;56;0;0;1;0;0;67;29;12;5;21;0;67;67;0;0;0;0;0;0;67;67;0;0;67;0;0;93;92;74;0;18;53;6;13;17;3;0;92;0;0;0;92;11;79;0;0;2;0;0;92;36;19;14;23;0;92;92;0;0;0;0;0;0;92;92;0;0;91;1;0
352210905000011;1;241;241;196;0;45;153;0;48;37;1;2;224;16;0;1;241;126;115;0;0;0;0;0;241;67;64;68;42;0;237;220;17;4;0;0;0;0;241;241;0;0;240;1;0;113;113;91;0;22;70;0;23;19;1;0;105;7;0;1;113;57;56;0;0;0;0;0;113;32;26;35;20;0;112;102;10;1;0;0;0;0;113;113;0;0;113;0;0;128;128;105;0;23;83;0;25;18;0;2;119;9;0;0;128;69;59;0;0;0;0;0;128;35;38;33;22;0;125;118;7;3;0;0;0;0;128;128;0;0;127;1;0
352210905000012;1;637;637;51;0;586;33;578;12;5;0;9;634;3;0;0;637;10;619;8;0;0;0;0;637;601;26;10;0;0;637;33;604;0;0;0;0;0;637;637;0;0;621;16;0;302;302;27;0;275;20;272;4;1;0;5;300;2;0;0;302;6;289;7;0;0;0;0;302;282;15;5;0;0;302;16;286;0;0;0;0;0;302;302;0;0;293;9;0;335;335;24;0;311;13;306;8;4;0;4;334;1;0;0;335;4;330;1;0;0;0;0;335;319;11;5;0;0;335;17;318;0;0;0;0;0;335;335;0;0;328;7;0
352210905000013;1;389;382;380;0;2;321;0;55;0;6;0;382;0;0;0;382;382;0;0;0;0;0;0;382;186;151;42;3;0;382;382;0;0;0;0;0;0;382;382;0;0;338;44;0;185;181;180;0;1;154;0;26;0;1;0;181;0;0;0;181;181;0;0;0;0;0;0;181;86;72;21;2;0;181;181;0;0;0;0;0;0;181;181;0;0;165;16;0;204;201;200;0;1;167;0;29;0;5;0;201;0;0;0;201;201;0;0;0;0;0;0;201;100;79;21;1;0;201;201;0;0;0;0;0;0;201;201;0;0;173;28;0
