"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
352900505000208;1;553;"12";"10";"10";"9";"12";"17";"12";"8";"10";"13";"9";"15";"13";"13";"18";"10";"14";"9";"11";"16";"11";"18";"13";"11";"10";"13";"15";"16";"12";"4";"8";"9";"11";"9";"10";"3";"8";"5";"3";"6";"8";"5";"7";"4";"5";"9";"5";"4";"4";"5";"6";"12";"6";"4";"1";"4";"2";"4";"1";"2";"0";"1";"3";"4";"1";"0";"0";"1";"2";"3";"1";"0";"2";"0";"0";"1";"210";"109";"155";"8";"4";"6";"5";"0"
352900505000209;1;556;"2";"7";"12";"4";"12";"17";"7";"18";"17";"18";"14";"10";"17";"12";"15";"10";"18";"9";"18";"8";"13";"10";"13";"10";"15";"8";"12";"7";"10";"15";"16";"18";"11";"6";"7";"8";"5";"15";"7";"8";"8";"6";"4";"3";"4";"5";"10";"4";"4";"9";"9";"5";"1";"3";"2";"3";"2";"2";"1";"1";"0";"0";"3";"0";"2";"1";"0";"4";"0";"0";"0";"0";"1";"0";"0";"0";"217";"119";"156";"5";"3";"12";"6";"1"
352900505000210;1;454;"7";"6";"10";"12";"8";"16";"11";"15";"7";"17";"8";"12";"5";"9";"8";"7";"11";"6";"8";"17";"9";"4";"13";"8";"9";"8";"12";"13";"14";"11";"10";"12";"3";"5";"5";"5";"10";"11";"6";"9";"5";"3";"1";"2";"5";"4";"0";"7";"3";"4";"4";"3";"3";"3";"1";"2";"2";"0";"4";"1";"1";"1";"4";"4";"1";"3";"1";"0";"2";"1";"0";"0";"0";"1";"0";"1";"151";"91";"143";"9";"7";"3";"4";"3"
352900505000211;1;506;"2";"5";"5";"12";"11";"7";"5";"5";"11";"7";"9";"5";"6";"4";"8";"7";"11";"10";"9";"11";"17";"7";"11";"6";"8";"14";"9";"12";"5";"11";"12";"10";"10";"10";"9";"5";"6";"7";"5";"5";"3";"13";"8";"4";"8";"7";"6";"3";"6";"5";"10";"6";"9";"10";"7";"12";"7";"8";"3";"6";"5";"5";"4";"3";"4";"0";"2";"1";"3";"0";"0";"2";"0";"0";"1";"6";"159";"97";"143";"8";"26";"7";"27";"3"
352900505000212;1;472;"2";"3";"10";"5";"6";"3";"8";"9";"4";"7";"8";"11";"8";"13";"6";"5";"11";"8";"6";"14";"12";"7";"11";"11";"3";"5";"13";"10";"6";"12";"9";"3";"7";"5";"7";"7";"9";"4";"4";"7";"6";"4";"5";"4";"7";"10";"4";"12";"5";"5";"10";"10";"10";"7";"9";"7";"4";"9";"5";"3";"4";"6";"1";"2";"3";"3";"2";"3";"4";"0";"2";"0";"0";"1";"0";"6";"131";"94";"157";"2";"34";"3";"22";"2"
352900505000213;1;430;"5";"3";"8";"4";"4";"5";"7";"7";"9";"7";"5";"8";"8";"8";"6";"6";"10";"11";"7";"8";"9";"6";"6";"12";"8";"11";"10";"9";"7";"6";"7";"5";"3";"8";"2";"4";"9";"6";"5";"6";"5";"8";"7";"13";"4";"9";"5";"0";"5";"5";"5";"7";"10";"7";"6";"9";"4";"5";"4";"6";"2";"0";"1";"1";"6";"3";"1";"3";"2";"1";"3";"0";"1";"1";"0";"6";"123";"79";"143";"8";"24";"6";"22";"1"
352900505000214;1;512;"4";"7";"2";"10";"6";"6";"6";"5";"10";"5";"7";"6";"14";"6";"9";"5";"15";"8";"11";"9";"5";"16";"12";"17";"9";"13";"7";"7";"9";"9";"5";"4";"3";"8";"7";"2";"3";"4";"6";"4";"5";"6";"13";"8";"11";"7";"11";"11";"11";"11";"7";"11";"16";"7";"5";"6";"8";"8";"3";"3";"6";"3";"5";"3";"1";"5";"2";"2";"2";"3";"0";"1";"1";"0";"2";"7";"157";"109";"166";"5";"27";"4";"10";"5"
352900505000215;1;841;"4";"5";"16";"12";"9";"14";"15";"9";"9";"19";"13";"16";"17";"15";"12";"11";"15";"14";"16";"11";"19";"11";"12";"4";"16";"19";"12";"12";"16";"12";"10";"16";"10";"14";"10";"14";"15";"11";"8";"12";"10";"12";"15";"17";"20";"20";"18";"15";"16";"15";"16";"7";"7";"19";"11";"18";"8";"9";"8";"6";"7";"8";"2";"5";"5";"4";"3";"5";"7";"5";"2";"2";"2";"2";"2";"8";"253";"169";"266";"12";"38";"9";"45";"1"
352900505000216;1;881;"2";"5";"5";"4";"14";"19";"9";"14";"15";"14";"14";"12";"24";"10";"14";"12";"24";"14";"18";"21";"21";"17";"14";"15";"15";"17";"25";"16";"12";"7";"13";"10";"12";"9";"8";"16";"18";"4";"10";"13";"11";"10";"10";"12";"21";"21";"19";"17";"18";"14";"13";"17";"16";"13";"11";"14";"6";"15";"12";"2";"8";"5";"5";"3";"5";"4";"7";"4";"2";"9";"0";"5";"3";"2";"2";"9";"286";"191";"279";"23";"22";"21";"25";"0"
352900505000217;1;526;"3";"6";"2";"11";"8";"5";"3";"12";"11";"6";"9";"6";"11";"10";"6";"9";"10";"11";"12";"8";"4";"6";"12";"8";"12";"10";"10";"14";"10";"9";"7";"6";"5";"11";"8";"6";"12";"8";"8";"12";"4";"4";"5";"9";"4";"10";"10";"16";"9";"7";"13";"6";"14";"10";"5";"10";"5";"8";"4";"1";"4";"5";"5";"1";"4";"4";"1";"0";"1";"2";"1";"1";"1";"0";"2";"3";"172";"107";"171";"6";"14";"6";"20";"0"
352900505000218;1;411;"1";"3";"3";"6";"4";"4";"4";"9";"4";"10";"5";"7";"6";"2";"7";"4";"7";"8";"14";"7";"10";"7";"12";"8";"10";"13";"9";"7";"3";"3";"3";"6";"4";"7";"3";"5";"2";"6";"6";"6";"3";"2";"6";"8";"10";"9";"6";"4";"8";"12";"10";"13";"10";"4";"7";"7";"3";"4";"3";"5";"2";"3";"1";"3";"3";"3";"3";"2";"2";"1";"2";"1";"2";"0";"1";"3";"133";"89";"129";"9";"14";"5";"14";"1"
352900505000219;1;693;"1";"5";"11";"10";"9";"15";"17";"16";"9";"18";"17";"7";"9";"9";"11";"5";"12";"18";"13";"12";"12";"19";"11";"13";"11";"19";"17";"9";"12";"14";"13";"10";"18";"14";"13";"16";"12";"10";"9";"12";"8";"8";"7";"14";"8";"12";"9";"6";"8";"6";"16";"10";"4";"5";"10";"14";"3";"5";"7";"4";"4";"9";"1";"0";"8";"5";"1";"2";"1";"2";"0";"3";"1";"1";"0";"3";"226";"158";"203";"11";"23";"7";"28";"0"
352900505000220;1;622;"2";"8";"7";"13";"10";"7";"10";"13";"10";"10";"12";"6";"10";"14";"10";"9";"9";"15";"18";"11";"10";"11";"13";"18";"6";"6";"10";"6";"14";"12";"14";"16";"7";"7";"10";"7";"10";"12";"5";"9";"14";"7";"6";"5";"14";"12";"8";"8";"11";"7";"8";"7";"7";"10";"3";"7";"4";"2";"6";"8";"12";"4";"1";"4";"5";"6";"2";"5";"2";"2";"2";"2";"3";"1";"2";"8";"196";"134";"178";"14";"17";"3";"37";"3"
352900505000221;1;603;"0";"6";"4";"8";"9";"9";"9";"15";"13";"8";"10";"6";"7";"10";"11";"12";"12";"13";"15";"8";"8";"15";"12";"13";"11";"9";"6";"7";"10";"20";"9";"12";"9";"9";"13";"13";"9";"8";"7";"6";"8";"4";"6";"8";"7";"10";"9";"12";"13";"9";"11";"5";"6";"2";"7";"9";"6";"8";"4";"10";"6";"3";"9";"2";"8";"3";"3";"3";"3";"4";"3";"0";"1";"0";"1";"9";"219";"143";"173";"12";"13";"2";"13";"1"
352900505000222;1;516;"2";"2";"4";"8";"9";"15";"4";"13";"9";"9";"8";"18";"10";"10";"7";"6";"5";"10";"8";"11";"10";"11";"16";"11";"11";"10";"9";"10";"9";"11";"7";"3";"12";"5";"9";"9";"6";"14";"7";"6";"13";"5";"7";"4";"7";"10";"10";"3";"7";"5";"9";"3";"9";"6";"4";"5";"3";"3";"7";"3";"5";"1";"7";"4";"2";"1";"2";"1";"1";"3";"4";"2";"0";"1";"2";"3";"165";"112";"161";"6";"21";"3";"20";"0"
352900505000223;1;26;"2";"0";"1";"0";"0";"0";"0";"0";"1";"2";"0";"1";"3";"2";"1";"1";"0";"1";"3";"3";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"6";"0";"0";"0";"0";"0"
352900505000224;1;982;"14";"11";"13";"16";"12";"29";"25";"22";"18";"31";"26";"25";"21";"24";"22";"16";"20";"21";"20";"16";"11";"22";"18";"18";"17";"15";"16";"20";"14";"14";"24";"13";"18";"15";"17";"26";"16";"26";"17";"15";"18";"16";"17";"13";"16";"18";"11";"4";"7";"9";"12";"6";"7";"7";"6";"7";"0";"5";"4";"2";"4";"2";"6";"2";"1";"5";"3";"4";"1";"2";"4";"2";"0";"0";"0";"7";"301";"205";"319";"21";"16";"21";"25";"6"
352900505000225;1;833;"10";"7";"13";"9";"14";"17";"22";"10";"15";"10";"20";"17";"13";"15";"12";"19";"18";"15";"14";"20";"20";"9";"18";"21";"19";"18";"11";"15";"15";"11";"15";"12";"12";"14";"15";"20";"14";"12";"14";"18";"18";"14";"13";"10";"6";"16";"10";"8";"15";"4";"9";"9";"5";"11";"8";"9";"5";"5";"7";"4";"5";"8";"7";"3";"2";"6";"2";"1";"2";"0";"2";"5";"1";"1";"1";"8";"249";"179";"243";"17";"29";"16";"27";"19"
352900505000226;1;471;"2";"3";"5";"7";"3";"8";"9";"6";"6";"3";"10";"3";"4";"6";"9";"10";"10";"13";"5";"7";"5";"11";"9";"7";"9";"3";"5";"8";"3";"5";"7";"7";"9";"8";"3";"7";"6";"9";"9";"5";"7";"12";"9";"6";"11";"4";"6";"4";"6";"8";"4";"10";"1";"12";"4";"5";"6";"6";"10";"4";"2";"6";"4";"6";"3";"7";"5";"4";"5";"2";"1";"4";"3";"3";"4";"13";"167";"112";"125";"14";"11";"5";"14";"3"
352900505000227;1;588;"3";"6";"5";"3";"2";"10";"10";"11";"6";"9";"11";"13";"17";"10";"13";"10";"14";"14";"12";"14";"11";"8";"9";"12";"16";"11";"4";"7";"8";"5";"10";"5";"13";"8";"10";"13";"8";"14";"12";"10";"18";"12";"9";"13";"7";"12";"12";"6";"7";"19";"4";"9";"7";"7";"3";"6";"2";"6";"2";"7";"1";"4";"4";"3";"4";"2";"3";"1";"3";"3";"1";"1";"0";"1";"0";"2";"208";"121";"180";"17";"11";"12";"20";"0"
352900505000228;1;694;"7";"4";"5";"7";"7";"6";"7";"13";"12";"11";"5";"12";"5";"8";"12";"9";"12";"23";"13";"19";"21";"14";"19";"9";"11";"11";"9";"8";"10";"8";"12";"9";"9";"4";"3";"9";"6";"4";"14";"12";"16";"4";"13";"6";"14";"10";"8";"12";"22";"15";"8";"12";"10";"5";"9";"17";"11";"10";"5";"7";"7";"11";"11";"7";"9";"2";"6";"10";"2";"3";"2";"2";"0";"1";"1";"7";"220";"155";"225";"7";"33";"6";"15";"3"
352900505000229;1;1452;"13";"11";"21";"20";"27";"30";"21";"21";"17";"29";"29";"19";"31";"16";"19";"20";"32";"23";"34";"24";"23";"29";"29";"35";"36";"38";"32";"28";"26";"40";"30";"25";"30";"27";"27";"31";"30";"23";"24";"26";"18";"22";"15";"19";"21";"22";"21";"26";"21";"9";"21";"15";"8";"15";"12";"11";"10";"15";"18";"9";"8";"5";"13";"10";"7";"6";"4";"5";"4";"3";"2";"5";"2";"0";"0";"4";"487";"355";"419";"18";"44";"13";"19";"3"
352900505000230;1;719;"5";"6";"12";"13";"13";"9";"10";"13";"18";"16";"21";"18";"23";"20";"10";"18";"13";"21";"16";"13";"14";"14";"8";"7";"10";"9";"1";"10";"6";"8";"7";"13";"4";"15";"14";"18";"13";"16";"12";"14";"21";"14";"19";"11";"17";"14";"9";"10";"12";"10";"5";"6";"7";"5";"6";"7";"3";"4";"2";"3";"5";"2";"1";"4";"2";"3";"1";"2";"2";"1";"3";"1";"1";"0";"1";"4";"221";"152";"239";"11";"15";"10";"18";"3"
352900505000231;1;820;"2";"4";"16";"12";"12";"13";"14";"24";"22";"17";"19";"32";"17";"17";"20";"26";"21";"13";"19";"20";"20";"17";"12";"13";"12";"17";"10";"12";"10";"13";"11";"7";"15";"11";"12";"16";"12";"24";"15";"14";"23";"10";"15";"10";"9";"10";"17";"15";"9";"8";"7";"8";"8";"2";"4";"6";"9";"4";"4";"3";"3";"1";"0";"2";"0";"1";"4";"2";"1";"0";"1";"1";"5";"2";"0";"3";"241";"168";"301";"5";"31";"9";"16";"3"
352900505000232;1;751;"3";"6";"8";"9";"10";"16";"11";"25";"15";"21";"16";"18";"20";"9";"22";"16";"19";"15";"19";"6";"12";"11";"12";"13";"7";"10";"12";"11";"14";"11";"11";"18";"15";"10";"13";"16";"11";"25";"8";"17";"10";"11";"23";"16";"11";"12";"8";"5";"8";"7";"13";"10";"8";"6";"4";"10";"4";"9";"4";"3";"5";"2";"1";"3";"4";"4";"1";"2";"0";"0";"1";"0";"0";"1";"0";"4";"235";"165";"273";"9";"6";"8";"19";"0"
352900505000233;1;1372;"10";"27";"36";"30";"30";"35";"35";"38";"44";"41";"41";"33";"26";"21";"22";"14";"20";"19";"28";"11";"25";"27";"31";"29";"29";"24";"33";"31";"38";"34";"43";"24";"36";"21";"38";"19";"33";"31";"28";"16";"18";"13";"15";"17";"13";"12";"8";"7";"6";"13";"13";"10";"3";"7";"11";"4";"2";"5";"6";"4";"2";"5";"6";"0";"2";"4";"3";"1";"0";"0";"1";"0";"1";"2";"2";"5";"433";"321";"417";"12";"17";"10";"25";"1"
352900505000234;1;876;"4";"7";"13";"9";"9";"13";"22";"14";"12";"19";"21";"20";"29";"23";"27";"21";"12";"19";"12";"16";"15";"16";"16";"12";"11";"8";"13";"13";"14";"11";"8";"11";"18";"25";"18";"20";"30";"24";"23";"25";"14";"18";"15";"15";"13";"14";"12";"14";"12";"8";"10";"12";"9";"4";"5";"5";"8";"7";"3";"2";"6";"1";"4";"0";"1";"1";"2";"2";"1";"1";"0";"2";"0";"1";"0";"1";"263";"210";"292";"12";"17";"13";"27";"0"
352900505000235;1;510;"2";"5";"3";"7";"12";"10";"10";"5";"7";"11";"5";"10";"6";"3";"4";"6";"7";"5";"7";"8";"11";"11";"13";"14";"18";"21";"19";"22";"23";"10";"15";"18";"13";"11";"9";"5";"9";"10";"11";"10";"3";"9";"5";"7";"5";"7";"0";"6";"1";"5";"9";"8";"7";"4";"1";"5";"1";"3";"1";"2";"1";"1";"2";"1";"0";"1";"1";"1";"1";"2";"0";"0";"0";"1";"1";"2";"186";"162";"112";"8";"2";"3";"8";"0"
352900505000236;1;941;"5";"9";"14";"15";"15";"17";"16";"21";"17";"20";"20";"18";"21";"18";"15";"24";"14";"12";"15";"15";"19";"20";"25";"15";"12";"17";"17";"25";"9";"21";"12";"13";"25";"10";"15";"18";"18";"20";"16";"18";"16";"19";"14";"15";"15";"16";"4";"14";"5";"7";"7";"13";"11";"11";"7";"7";"9";"15";"7";"4";"2";"3";"3";"8";"4";"4";"4";"2";"2";"1";"3";"3";"3";"4";"2";"11";"322";"238";"258";"19";"12";"15";"19";"0"
352900505000237;1;773;"7";"7";"7";"8";"11";"13";"11";"6";"19";"10";"4";"13";"12";"20";"20";"14";"14";"17";"19";"18";"23";"16";"16";"19";"9";"17";"15";"13";"12";"13";"11";"15";"9";"13";"16";"9";"5";"12";"11";"15";"13";"15";"15";"12";"17";"18";"12";"15";"13";"10";"17";"8";"7";"9";"12";"7";"4";"6";"9";"3";"4";"3";"2";"6";"3";"3";"2";"0";"4";"1";"1";"0";"1";"1";"0";"1";"257";"199";"219";"12";"13";"9";"19";"4"
352900505000238;1;726;"7";"4";"14";"11";"20";"9";"11";"9";"20";"13";"22";"16";"12";"16";"22";"11";"12";"14";"13";"13";"10";"9";"10";"11";"7";"18";"7";"10";"11";"8";"10";"15";"11";"6";"16";"10";"14";"14";"15";"12";"14";"13";"23";"15";"7";"11";"12";"7";"9";"16";"8";"5";"5";"4";"5";"3";"8";"7";"11";"7";"5";"3";"1";"0";"3";"7";"2";"0";"3";"1";"3";"5";"1";"0";"1";"8";"219";"158";"230";"15";"19";"3";"22";"3"
352900505000239;1;1432;"19";"10";"17";"21";"27";"18";"30";"31";"28";"25";"26";"31";"28";"23";"23";"22";"27";"31";"30";"16";"30";"31";"38";"23";"34";"35";"32";"34";"28";"34";"31";"20";"21";"31";"23";"26";"37";"31";"20";"24";"15";"26";"24";"24";"20";"30";"24";"14";"14";"11";"19";"15";"10";"14";"11";"13";"2";"6";"9";"6";"10";"5";"5";"3";"5";"6";"2";"3";"4";"5";"2";"2";"0";"2";"1";"4";"473";"368";"406";"15";"19";"20";"33";"3"
352900505000240;1;492;"0";"0";"6";"4";"4";"7";"5";"4";"9";"4";"7";"8";"8";"9";"5";"7";"5";"3";"5";"11";"12";"10";"7";"5";"9";"10";"10";"8";"9";"12";"11";"9";"5";"9";"6";"4";"9";"5";"5";"5";"7";"9";"5";"5";"1";"4";"7";"6";"5";"10";"8";"7";"14";"10";"12";"18";"5";"3";"8";"6";"8";"6";"5";"7";"4";"9";"10";"2";"1";"4";"2";"2";"1";"2";"1";"7";"169";"119";"134";"4";"22";"12";"17";"0"
352900505000241;1;607;"14";"3";"7";"6";"5";"8";"7";"13";"14";"6";"7";"12";"10";"6";"4";"12";"14";"12";"12";"12";"8";"13";"16";"10";"8";"11";"14";"19";"17";"12";"15";"8";"15";"13";"7";"4";"15";"9";"10";"3";"7";"11";"4";"3";"6";"5";"6";"11";"13";"11";"12";"10";"7";"5";"7";"9";"5";"5";"4";"4";"3";"3";"4";"4";"5";"3";"4";"4";"3";"5";"2";"1";"1";"4";"1";"4";"204";"132";"149";"40";"6";"24";"16";"0"
352900505000242;1;719;"1";"8";"9";"12";"9";"6";"12";"12";"15";"7";"16";"13";"16";"14";"12";"14";"15";"13";"15";"10";"12";"14";"16";"13";"10";"14";"6";"14";"12";"9";"13";"16";"14";"14";"11";"20";"13";"8";"12";"16";"11";"14";"16";"18";"11";"11";"5";"11";"7";"14";"12";"11";"9";"13";"8";"8";"4";"5";"2";"3";"5";"5";"1";"6";"4";"1";"0";"2";"3";"3";"0";"0";"1";"0";"1";"8";"236";"169";"223";"12";"12";"12";"8";"7"
352900505000243;1;833;"3";"5";"11";"8";"9";"12";"10";"7";"13";"16";"15";"11";"17";"19";"19";"16";"21";"23";"15";"14";"16";"19";"17";"6";"11";"13";"10";"14";"11";"6";"14";"7";"12";"15";"12";"12";"11";"12";"20";"19";"25";"24";"20";"19";"16";"16";"15";"14";"14";"14";"12";"10";"18";"9";"9";"8";"5";"5";"5";"2";"4";"3";"2";"7";"4";"0";"0";"4";"2";"4";"1";"3";"3";"5";"4";"6";"265";"221";"268";"11";"10";"4";"18";"0"
352900505000244;1;621;"3";"8";"12";"6";"9";"8";"14";"10";"8";"17";"15";"12";"9";"16";"10";"9";"17";"14";"10";"17";"14";"5";"6";"9";"9";"15";"11";"8";"4";"14";"10";"8";"9";"7";"13";"13";"7";"8";"16";"13";"15";"18";"11";"12";"6";"18";"6";"7";"8";"12";"8";"8";"7";"5";"7";"4";"4";"5";"3";"6";"4";"2";"2";"3";"1";"5";"2";"2";"0";"0";"1";"1";"0";"3";"1";"1";"187";"142";"202";"6";"19";"7";"19";"0"
352900505000245;1;511;"2";"2";"5";"8";"4";"9";"5";"11";"6";"8";"6";"9";"11";"5";"14";"7";"7";"16";"7";"11";"12";"9";"8";"11";"10";"9";"10";"8";"10";"8";"9";"11";"7";"7";"4";"10";"7";"6";"8";"9";"5";"6";"8";"7";"7";"11";"9";"3";"7";"4";"7";"7";"6";"8";"6";"9";"5";"4";"7";"4";"2";"8";"4";"2";"4";"5";"5";"6";"0";"1";"0";"2";"1";"1";"2";"12";"167";"113";"152";"14";"16";"8";"17";"3"
352900505000246;1;772;"7";"10";"9";"9";"11";"14";"15";"11";"13";"16";"17";"20";"12";"17";"15";"17";"12";"14";"9";"20";"16";"12";"11";"13";"15";"20";"12";"12";"13";"14";"10";"22";"10";"9";"15";"11";"17";"13";"15";"9";"18";"10";"9";"10";"11";"11";"20";"15";"16";"6";"7";"8";"7";"12";"12";"11";"1";"2";"4";"5";"5";"4";"1";"5";"2";"2";"3";"0";"1";"3";"2";"0";"2";"1";"2";"7";"252";"198";"228";"7";"17";"2";"22";"0"
352900505000247;1;629;"5";"5";"7";"6";"12";"17";"6";"10";"11";"13";"16";"11";"11";"8";"14";"14";"18";"12";"13";"8";"11";"9";"13";"11";"5";"14";"6";"6";"5";"14";"9";"11";"9";"11";"9";"14";"9";"11";"10";"10";"16";"9";"13";"13";"11";"18";"6";"14";"8";"6";"6";"4";"12";"6";"8";"9";"4";"6";"2";"8";"1";"4";"6";"3";"3";"4";"1";"0";"4";"1";"0";"1";"1";"1";"0";"6";"197";"153";"208";"7";"10";"5";"14";"0"
352900505000248;1;1151;"8";"16";"23";"20";"21";"22";"23";"24";"24";"29";"20";"27";"13";"18";"23";"17";"19";"15";"21";"28";"12";"16";"19";"21";"26";"29";"22";"25";"30";"21";"28";"31";"15";"20";"28";"26";"20";"20";"17";"25";"22";"15";"18";"9";"20";"18";"19";"18";"14";"14";"10";"13";"13";"8";"6";"3";"11";"5";"4";"5";"7";"2";"5";"4";"2";"4";"2";"4";"2";"1";"2";"4";"1";"1";"1";"2";"377";"285";"336";"9";"16";"10";"24";"5"
352900505000249;1;1019;"9";"20";"20";"21";"12";"26";"14";"24";"20";"23";"19";"24";"11";"19";"24";"13";"19";"19";"18";"21";"14";"17";"16";"14";"28";"23";"14";"21";"15";"20";"20";"15";"20";"14";"22";"27";"18";"15";"10";"8";"19";"16";"13";"17";"16";"18";"14";"15";"9";"11";"9";"10";"11";"6";"13";"15";"4";"10";"9";"4";"5";"5";"2";"0";"3";"6";"4";"3";"3";"5";"2";"1";"4";"1";"2";"7";"322";"229";"291";"11";"27";"15";"41";"0"
352900505000250;1;687;"3";"7";"4";"11";"17";"10";"14";"18";"20";"22";"15";"10";"15";"10";"22";"18";"11";"13";"11";"19";"11";"13";"14";"18";"11";"11";"10";"11";"10";"11";"21";"12";"11";"11";"8";"12";"9";"19";"8";"8";"11";"12";"14";"10";"17";"10";"8";"10";"3";"7";"6";"7";"6";"5";"5";"6";"6";"6";"3";"2";"4";"2";"2";"2";"0";"3";"3";"1";"1";"1";"0";"0";"0";"1";"0";"4";"212";"155";"199";"23";"19";"10";"21";"6"
352900505000251;1;706;"8";"8";"11";"6";"7";"8";"16";"15";"12";"13";"17";"14";"12";"20";"21";"14";"17";"17";"19";"14";"13";"9";"10";"19";"9";"12";"9";"11";"7";"11";"12";"12";"16";"10";"12";"14";"16";"10";"12";"17";"10";"4";"14";"16";"10";"9";"9";"10";"11";"9";"6";"8";"10";"6";"7";"4";"6";"6";"5";"8";"4";"1";"5";"1";"0";"4";"3";"1";"1";"2";"2";"0";"0";"1";"1";"2";"210";"158";"236";"8";"22";"11";"17";"1"
352900505000252;1;671;"7";"8";"9";"11";"16";"13";"22";"14";"15";"18";"20";"14";"16";"18";"9";"14";"11";"15";"14";"13";"18";"8";"6";"10";"7";"6";"10";"11";"8";"10";"17";"9";"11";"14";"6";"15";"16";"14";"15";"11";"9";"13";"14";"7";"14";"7";"6";"7";"8";"8";"8";"8";"3";"8";"4";"3";"2";"2";"3";"5";"4";"4";"2";"3";"1";"2";"2";"5";"4";"0";"0";"1";"2";"1";"0";"2";"197";"141";"213";"4";"20";"10";"32";"3"
352900505000253;1;1030;"12";"22";"13";"16";"17";"29";"21";"23";"26";"34";"21";"20";"28";"22";"12";"24";"20";"16";"28";"16";"23";"17";"25";"23";"19";"16";"18";"23";"24";"14";"16";"13";"15";"13";"19";"11";"17";"15";"13";"23";"23";"20";"18";"19";"20";"13";"11";"15";"11";"11";"7";"7";"11";"8";"2";"5";"1";"4";"7";"7";"3";"1";"2";"1";"7";"2";"1";"2";"1";"3";"0";"1";"1";"0";"0";"8";"287";"199";"356";"18";"26";"17";"43";"2"
352900505000254;1;549;"4";"3";"11";"6";"11";"13";"15";"11";"13";"10";"17";"9";"13";"13";"8";"10";"11";"17";"21";"9";"11";"11";"13";"12";"12";"12";"9";"9";"12";"8";"3";"13";"5";"11";"4";"6";"11";"8";"9";"6";"7";"4";"15";"7";"10";"6";"10";"6";"3";"9";"4";"4";"5";"4";"10";"7";"4";"1";"2";"4";"2";"1";"3";"2";"0";"1";"0";"0";"2";"2";"0";"1";"2";"1";"0";"0";"173";"115";"172";"4";"18";"8";"24";"0"
352900505000255;1;1040;"8";"11";"12";"21";"20";"21";"30";"24";"27";"24";"17";"24";"16";"27";"23";"12";"25";"30";"20";"24";"20";"19";"21";"19";"12";"25";"24";"17";"21";"17";"19";"17";"19";"9";"27";"15";"14";"17";"17";"12";"19";"23";"15";"9";"17";"15";"11";"10";"11";"9";"5";"12";"11";"14";"8";"8";"10";"9";"3";"5";"6";"2";"8";"2";"1";"3";"1";"1";"2";"3";"1";"2";"1";"0";"1";"5";"326";"236";"330";"16";"20";"11";"24";"5"
352900505000256;1;909;"2";"7";"17";"15";"14";"15";"18";"9";"17";"22";"13";"20";"17";"21";"28";"22";"19";"19";"14";"17";"15";"19";"10";"18";"24";"13";"18";"20";"15";"20";"16";"12";"14";"10";"16";"16";"12";"17";"17";"14";"21";"13";"12";"19";"11";"19";"17";"10";"12";"16";"9";"11";"6";"12";"11";"7";"2";"3";"5";"6";"8";"3";"1";"2";"3";"5";"2";"1";"0";"4";"2";"4";"3";"1";"1";"5";"296";"212";"272";"6";"28";"6";"27";"7"
352900505000257;1;827;"4";"14";"14";"21";"14";"15";"22";"33";"20";"26";"24";"29";"19";"21";"23";"21";"14";"9";"15";"17";"25";"11";"14";"14";"11";"12";"15";"14";"15";"20";"24";"17";"21";"23";"16";"14";"23";"12";"10";"9";"10";"6";"10";"13";"9";"9";"5";"12";"5";"3";"7";"7";"5";"5";"5";"2";"2";"0";"2";"1";"1";"2";"3";"0";"0";"0";"2";"0";"0";"2";"1";"0";"0";"1";"1";"1";"238";"169";"291";"9";"16";"10";"27";"0"
352900505000258;1;755;"5";"12";"14";"5";"9";"9";"18";"8";"15";"13";"21";"10";"12";"13";"19";"15";"21";"14";"14";"19";"19";"14";"19";"17";"18";"14";"18";"11";"14";"15";"18";"12";"14";"11";"16";"9";"11";"11";"14";"8";"6";"10";"9";"21";"14";"15";"14";"11";"9";"6";"4";"7";"8";"10";"4";"6";"4";"4";"2";"3";"0";"5";"6";"4";"1";"4";"3";"2";"0";"3";"3";"4";"1";"0";"2";"1";"240";"165";"223";"18";"12";"20";"26";"6"
